Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
1222.0,0.0,0.0,50.0,938.0,0.0,0.0,50.0,980.0,2024.0,11.0,30.0,11.0,45.0,49.0,538.0,782.0,46.341402,-119.264826,1.4
1223.0,0.0,0.0,50.0,980.0,0.0,0.0,51.0,22.0,2024.0,11.0,30.0,11.0,45.0,49.0,580.0,497.0,46.341402,-119.264826,1.4
1224.0,0.0,0.0,51.0,22.0,0.0,0.0,51.0,63.0,2024.0,11.0,30.0,11.0,45.0,49.0,622.0,218.0,46.341402,-119.264826,1.4
1225.0,0.0,0.0,51.0,63.0,0.0,0.0,51.0,105.0,2024.0,11.0,30.0,11.0,45.0,49.0,663.0,935.0,46.341403,-119.264826,1.4
1226.0,0.0,0.0,51.0,105.0,0.0,0.0,51.0,147.0,2024.0,11.0,30.0,11.0,45.0,49.0,705.0,654.0,46.341403,-119.264826,1.4
1227.0,0.0,0.0,51.0,147.0,0.0,0.0,51.0,189.0,2024.0,11.0,30.0,11.0,45.0,49.0,747.0,373.0,46.341404,-119.264826,1.4
1228.0,0.0,0.0,51.0,189.0,0.0,0.0,51.0,230.0,2024.0,11.0,30.0,11.0,45.0,49.0,789.0,90.0,46.341404,-119.264826,1.4
1229.0,0.0,0.0,51.0,230.0,0.0,0.0,51.0,272.0,2024.0,11.0,30.0,11.0,45.0,49.0,830.0,809.0,46.341404,-119.264826,1.4
1230.0,0.0,0.0,51.0,272.0,0.0,0.0,51.0,314.0,2024.0,11.0,30.0,11.0,45.0,49.0,872.0,531.0,46.341404,-119.264826,1.4
1231.0,0.0,0.0,51.0,314.0,0.0,0.0,51.0,355.0,2024.0,11.0,30.0,11.0,45.0,49.0,914.0,250.0,46.341404,-119.264826,1.4
1232.0,0.0,0.0,51.0,355.0,0.0,0.0,51.0,397.0,2024.0,11.0,30.0,11.0,45.0,49.0,955.0,968.0,46.341405,-119.264825,1.4
1233.0,0.0,0.0,51.0,397.0,0.0,0.0,51.0,439.0,2024.0,11.0,30.0,11.0,45.0,49.0,997.0,686.0,46.341405,-119.264825,1.4
1234.0,0.0,0.0,51.0,439.0,0.0,0.0,51.0,481.0,2024.0,11.0,30.0,11.0,45.0,50.0,39.0,407.0,46.341406,-119.264826,1.4
1235.0,0.0,0.0,51.0,481.0,0.0,0.0,51.0,522.0,2024.0,11.0,30.0,11.0,45.0,50.0,81.0,125.0,46.341406,-119.264826,1.4
1236.0,0.0,0.0,51.0,522.0,0.0,0.0,51.0,564.0,2024.0,11.0,30.0,11.0,45.0,50.0,122.0,843.0,46.341406,-119.264826,1.4
1237.0,0.0,0.0,51.0,564.0,0.0,0.0,51.0,606.0,2024.0,11.0,30.0,11.0,45.0,50.0,164.0,559.0,46.341407,-119.264825,1.4
1238.0,0.0,0.0,51.0,606.0,0.0,0.0,51.0,647.0,2024.0,11.0,30.0,11.0,45.0,50.0,206.0,281.0,46.341407,-119.264825,1.4
1239.0,0.0,0.0,51.0,647.0,0.0,0.0,51.0,689.0,2024.0,11.0,30.0,11.0,45.0,50.0,248.0,2.0,46.341407,-119.264825,1.4
1240.0,0.0,0.0,51.0,689.0,0.0,0.0,51.0,731.0,2024.0,11.0,30.0,11.0,45.0,50.0,289.0,718.0,46.341407,-119.264825,1.4
1241.0,0.0,0.0,51.0,731.0,0.0,0.0,51.0,773.0,2024.0,11.0,30.0,11.0,45.0,50.0,331.0,439.0,46.341407,-119.264825,1.4
1242.0,0.0,0.0,51.0,773.0,0.0,0.0,51.0,814.0,2024.0,11.0,30.0,11.0,45.0,50.0,373.0,156.0,46.341408,-119.264825,1.4
1243.0,0.0,0.0,51.0,814.0,0.0,0.0,51.0,856.0,2024.0,11.0,30.0,11.0,45.0,50.0,414.0,875.0,46.341408,-119.264825,1.4
1244.0,0.0,0.0,51.0,856.0,0.0,0.0,51.0,898.0,2024.0,11.0,30.0,11.0,45.0,50.0,456.0,594.0,46.341409,-119.264825,1.4
1245.0,0.0,0.0,51.0,898.0,0.0,0.0,51.0,940.0,2024.0,11.0,30.0,11.0,45.0,50.0,498.0,311.0,46.341409,-119.264825,1.4
1246.0,0.0,0.0,51.0,940.0,0.0,0.0,51.0,981.0,2024.0,11.0,30.0,11.0,45.0,50.0,540.0,37.0,46.341409,-119.264825,1.4
1247.0,0.0,0.0,51.0,981.0,0.0,0.0,52.0,23.0,2024.0,11.0,30.0,11.0,45.0,50.0,581.0,751.0,46.341409,-119.264825,1.4
1248.0,0.0,0.0,52.0,23.0,0.0,0.0,52.0,65.0,2024.0,11.0,30.0,11.0,45.0,50.0,623.0,475.0,46.341409,-119.264825,1.4
1249.0,0.0,0.0,52.0,65.0,0.0,0.0,52.0,106.0,2024.0,11.0,30.0,11.0,45.0,50.0,665.0,186.0,46.34141,-119.264825,1.4
1250.0,0.0,0.0,52.0,106.0,0.0,0.0,52.0,148.0,2024.0,11.0,30.0,11.0,45.0,50.0,706.0,908.0,46.34141,-119.264825,1.4
1251.0,0.0,0.0,52.0,148.0,0.0,0.0,52.0,190.0,2024.0,11.0,30.0,11.0,45.0,50.0,748.0,625.0,46.341411,-119.264825,1.4
1252.0,0.0,0.0,52.0,190.0,0.0,0.0,52.0,232.0,2024.0,11.0,30.0,11.0,45.0,50.0,790.0,346.0,46.341411,-119.264825,1.4
1253.0,0.0,0.0,52.0,232.0,0.0,0.0,52.0,273.0,2024.0,11.0,30.0,11.0,45.0,50.0,832.0,66.0,46.341411,-119.264825,1.4
1254.0,0.0,0.0,52.0,273.0,0.0,0.0,52.0,315.0,2024.0,11.0,30.0,11.0,45.0,50.0,873.0,783.0,46.341411,-119.264824,1.4
1255.0,0.0,0.0,52.0,315.0,0.0,0.0,52.0,357.0,2024.0,11.0,30.0,11.0,45.0,50.0,915.0,504.0,46.341411,-119.264824,1.4
1256.0,0.0,0.0,52.0,357.0,0.0,0.0,52.0,398.0,2024.0,11.0,30.0,11.0,45.0,50.0,957.0,238.0,46.341412,-119.264824,1.4
1257.0,0.0,0.0,52.0,398.0,0.0,0.0,52.0,440.0,2024.0,11.0,30.0,11.0,45.0,50.0,998.0,938.0,46.341412,-119.264824,1.4
1258.0,0.0,0.0,52.0,440.0,0.0,0.0,52.0,482.0,2024.0,11.0,30.0,11.0,45.0,51.0,40.0,661.0,46.341413,-119.264824,1.4
1259.0,0.0,0.0,52.0,482.0,0.0,0.0,52.0,524.0,2024.0,11.0,30.0,11.0,45.0,51.0,82.0,377.0,46.341413,-119.264824,1.4
1260.0,0.0,0.0,52.0,524.0,0.0,0.0,52.0,565.0,2024.0,11.0,30.0,11.0,45.0,51.0,124.0,99.0,46.341413,-119.264824,1.4
1261.0,0.0,0.0,52.0,565.0,0.0,0.0,52.0,607.0,2024.0,11.0,30.0,11.0,45.0,51.0,165.0,816.0,46.341413,-119.264824,1.4
1262.0,0.0,0.0,52.0,607.0,0.0,0.0,52.0,649.0,2024.0,11.0,30.0,11.0,45.0,51.0,207.0,532.0,46.341413,-119.264824,1.4
1263.0,0.0,0.0,52.0,649.0,0.0,0.0,52.0,690.0,2024.0,11.0,30.0,11.0,45.0,51.0,249.0,253.0,46.341414,-119.264824,1.4
1264.0,0.0,0.0,52.0,690.0,0.0,0.0,52.0,732.0,2024.0,11.0,30.0,11.0,45.0,51.0,290.0,974.0,46.341414,-119.264824,1.4
1265.0,0.0,0.0,52.0,732.0,0.0,0.0,52.0,774.0,2024.0,11.0,30.0,11.0,45.0,51.0,332.0,690.0,46.341414,-119.264824,1.4
1266.0,0.0,0.0,52.0,774.0,0.0,0.0,52.0,816.0,2024.0,11.0,30.0,11.0,45.0,51.0,374.0,410.0,46.341415,-119.264824,1.4
1267.0,0.0,0.0,52.0,816.0,0.0,0.0,52.0,857.0,2024.0,11.0,30.0,11.0,45.0,51.0,416.0,131.0,46.341415,-119.264824,1.4
1268.0,0.0,0.0,52.0,857.0,0.0,0.0,52.0,899.0,2024.0,11.0,30.0,11.0,45.0,51.0,457.0,844.0,46.341416,-119.264824,1.4
1269.0,0.0,0.0,52.0,899.0,0.0,0.0,52.0,941.0,2024.0,11.0,30.0,11.0,45.0,51.0,499.0,567.0,46.341416,-119.264824,1.4
1270.0,0.0,0.0,52.0,941.0,0.0,0.0,52.0,983.0,2024.0,11.0,30.0,11.0,45.0,51.0,541.0,288.0,46.341416,-119.264824,1.4
1271.0,0.0,0.0,52.0,983.0,0.0,0.0,53.0,24.0,2024.0,11.0,30.0,11.0,45.0,51.0,583.0,3.0,46.341416,-119.264824,1.4
1272.0,0.0,0.0,53.0,24.0,0.0,0.0,53.0,66.0,2024.0,11.0,30.0,11.0,45.0,51.0,624.0,723.0,46.341416,-119.264824,1.4
1273.0,0.0,0.0,53.0,66.0,0.0,0.0,53.0,108.0,2024.0,11.0,30.0,11.0,45.0,51.0,666.0,446.0,46.341417,-119.264824,1.4
1274.0,0.0,0.0,53.0,108.0,0.0,0.0,53.0,149.0,2024.0,11.0,30.0,11.0,45.0,51.0,708.0,161.0,46.341417,-119.264824,1.4
1275.0,0.0,0.0,53.0,149.0,0.0,0.0,53.0,191.0,2024.0,11.0,30.0,11.0,45.0,51.0,749.0,879.0,46.341418,-119.264824,1.4
1276.0,0.0,0.0,53.0,191.0,0.0,0.0,53.0,233.0,2024.0,11.0,30.0,11.0,45.0,51.0,791.0,598.0,46.341418,-119.264824,1.4
1277.0,0.0,0.0,53.0,233.0,0.0,0.0,53.0,275.0,2024.0,11.0,30.0,11.0,45.0,51.0,833.0,319.0,46.341418,-119.264824,1.4
1278.0,0.0,0.0,53.0,275.0,0.0,0.0,53.0,316.0,2024.0,11.0,30.0,11.0,45.0,51.0,875.0,34.0,46.341418,-119.264824,1.4
1279.0,0.0,0.0,53.0,316.0,0.0,0.0,53.0,358.0,2024.0,11.0,30.0,11.0,45.0,51.0,916.0,754.0,46.341418,-119.264824,1.4
1280.0,0.0,0.0,53.0,358.0,0.0,0.0,53.0,400.0,2024.0,11.0,30.0,11.0,45.0,51.0,958.0,476.0,46.341419,-119.264824,1.5
1281.0,0.0,0.0,53.0,400.0,0.0,0.0,53.0,441.0,2024.0,11.0,30.0,11.0,45.0,52.0,0.0,192.0,46.341419,-119.264824,1.5
1282.0,0.0,0.0,53.0,441.0,0.0,0.0,53.0,483.0,2024.0,11.0,30.0,11.0,45.0,52.0,41.0,918.0,46.34142,-119.264824,1.5
1283.0,0.0,0.0,53.0,483.0,0.0,0.0,53.0,525.0,2024.0,11.0,30.0,11.0,45.0,52.0,83.0,635.0,46.34142,-119.264824,1.5
1284.0,0.0,0.0,53.0,525.0,0.0,0.0,53.0,567.0,2024.0,11.0,30.0,11.0,45.0,52.0,125.0,353.0,46.34142,-119.264824,1.5
1285.0,0.0,0.0,53.0,567.0,0.0,0.0,53.0,608.0,2024.0,11.0,30.0,11.0,45.0,52.0,167.0,68.0,46.341421,-119.264824,1.5
1286.0,0.0,0.0,53.0,608.0,0.0,0.0,53.0,650.0,2024.0,11.0,30.0,11.0,45.0,52.0,208.0,786.0,46.341421,-119.264824,1.5
1287.0,0.0,0.0,53.0,650.0,0.0,0.0,53.0,692.0,2024.0,11.0,30.0,11.0,45.0,52.0,250.0,506.0,46.341421,-119.264824,1.5
1288.0,0.0,0.0,53.0,692.0,0.0,0.0,53.0,733.0,2024.0,11.0,30.0,11.0,45.0,52.0,292.0,228.0,46.341421,-119.264824,1.5
1289.0,0.0,0.0,53.0,733.0,0.0,0.0,53.0,775.0,2024.0,11.0,30.0,11.0,45.0,52.0,333.0,944.0,46.341421,-119.264824,1.5
1290.0,0.0,0.0,53.0,775.0,0.0,0.0,53.0,817.0,2024.0,11.0,30.0,11.0,45.0,52.0,375.0,663.0,46.341422,-119.264824,1.5
1291.0,0.0,0.0,53.0,817.0,0.0,0.0,53.0,859.0,2024.0,11.0,30.0,11.0,45.0,52.0,417.0,380.0,46.341422,-119.264824,1.5
1292.0,0.0,0.0,53.0,859.0,0.0,0.0,53.0,900.0,2024.0,11.0,30.0,11.0,45.0,52.0,459.0,98.0,46.341423,-119.264824,1.5
1293.0,0.0,0.0,53.0,900.0,0.0,0.0,53.0,942.0,2024.0,11.0,30.0,11.0,45.0,52.0,500.0,819.0,46.341423,-119.264824,1.5
1294.0,0.0,0.0,53.0,942.0,0.0,0.0,53.0,984.0,2024.0,11.0,30.0,11.0,45.0,52.0,542.0,541.0,46.341423,-119.264824,1.5
1295.0,0.0,0.0,53.0,984.0,0.0,0.0,54.0,25.0,2024.0,11.0,30.0,11.0,45.0,52.0,584.0,257.0,46.341423,-119.264824,1.5
1296.0,0.0,0.0,54.0,25.0,0.0,0.0,54.0,67.0,2024.0,11.0,30.0,11.0,45.0,52.0,625.0,982.0,46.341423,-119.264824,1.5
1297.0,0.0,0.0,54.0,67.0,0.0,0.0,54.0,109.0,2024.0,11.0,30.0,11.0,45.0,52.0,667.0,694.0,46.341424,-119.264824,1.5
1298.0,0.0,0.0,54.0,109.0,0.0,0.0,54.0,151.0,2024.0,11.0,30.0,11.0,45.0,52.0,709.0,413.0,46.341424,-119.264824,1.5
1299.0,0.0,0.0,54.0,151.0,0.0,0.0,54.0,192.0,2024.0,11.0,30.0,11.0,45.0,52.0,751.0,135.0,46.341425,-119.264824,1.5
1300.0,0.0,0.0,54.0,192.0,0.0,0.0,54.0,234.0,2024.0,11.0,30.0,11.0,45.0,52.0,792.0,852.0,46.341425,-119.264824,1.5
1301.0,0.0,0.0,54.0,234.0,0.0,0.0,54.0,276.0,2024.0,11.0,30.0,11.0,45.0,52.0,834.0,576.0,46.341425,-119.264824,1.5
1302.0,0.0,0.0,54.0,276.0,0.0,0.0,54.0,318.0,2024.0,11.0,30.0,11.0,45.0,52.0,876.0,290.0,46.341425,-119.264824,1.5
1303.0,0.0,0.0,54.0,318.0,0.0,0.0,54.0,359.0,2024.0,11.0,30.0,11.0,45.0,52.0,918.0,9.0,46.341425,-119.264824,1.5
1304.0,0.0,0.0,54.0,359.0,0.0,0.0,54.0,401.0,2024.0,11.0,30.0,11.0,45.0,52.0,959.0,730.0,46.341426,-119.264824,1.5
1305.0,0.0,0.0,54.0,401.0,0.0,0.0,54.0,443.0,2024.0,11.0,30.0,11.0,45.0,53.0,1.0,445.0,46.341426,-119.264824,1.5
1306.0,0.0,0.0,54.0,443.0,0.0,0.0,54.0,484.0,2024.0,11.0,30.0,11.0,45.0,53.0,43.0,165.0,46.341427,-119.264825,1.5
1307.0,0.0,0.0,54.0,484.0,0.0,0.0,54.0,526.0,2024.0,11.0,30.0,11.0,45.0,53.0,84.0,885.0,46.341427,-119.264825,1.5
1308.0,0.0,0.0,54.0,526.0,0.0,0.0,54.0,568.0,2024.0,11.0,30.0,11.0,45.0,53.0,126.0,605.0,46.341427,-119.264825,1.5
1309.0,0.0,0.0,54.0,568.0,0.0,0.0,54.0,610.0,2024.0,11.0,30.0,11.0,45.0,53.0,168.0,337.0,46.341427,-119.264825,1.5
1310.0,0.0,0.0,54.0,610.0,0.0,0.0,54.0,651.0,2024.0,11.0,30.0,11.0,45.0,53.0,210.0,41.0,46.341427,-119.264825,1.5
1311.0,0.0,0.0,54.0,651.0,0.0,0.0,54.0,693.0,2024.0,11.0,30.0,11.0,45.0,53.0,251.0,766.0,46.341428,-119.264825,1.5
1312.0,0.0,0.0,54.0,693.0,0.0,0.0,54.0,735.0,2024.0,11.0,30.0,11.0,45.0,53.0,293.0,482.0,46.341428,-119.264825,1.5
1313.0,0.0,0.0,54.0,735.0,0.0,0.0,54.0,776.0,2024.0,11.0,30.0,11.0,45.0,53.0,335.0,201.0,46.341429,-119.264825,1.5
1314.0,0.0,0.0,54.0,776.0,0.0,0.0,54.0,818.0,2024.0,11.0,30.0,11.0,45.0,53.0,376.0,916.0,46.341429,-119.264825,1.5
1315.0,0.0,0.0,54.0,818.0,0.0,0.0,54.0,860.0,2024.0,11.0,30.0,11.0,45.0,53.0,418.0,636.0,46.341429,-119.264825,1.5
1316.0,0.0,0.0,54.0,860.0,0.0,0.0,54.0,902.0,2024.0,11.0,30.0,11.0,45.0,53.0,460.0,355.0,46.34143,-119.264825,1.5
1317.0,0.0,0.0,54.0,902.0,0.0,0.0,54.0,943.0,2024.0,11.0,30.0,11.0,45.0,53.0,502.0,74.0,46.34143,-119.264825,1.5
1318.0,0.0,0.0,54.0,943.0,0.0,0.0,54.0,985.0,2024.0,11.0,30.0,11.0,45.0,53.0,543.0,803.0,46.341431,-119.264825,1.5
1319.0,0.0,0.0,54.0,985.0,0.0,0.0,55.0,27.0,2024.0,11.0,30.0,11.0,45.0,53.0,585.0,517.0,46.341431,-119.264825,1.5
1320.0,0.0,0.0,55.0,27.0,0.0,0.0,55.0,68.0,2024.0,11.0,30.0,11.0,45.0,53.0,627.0,232.0,46.341431,-119.264825,1.5
1321.0,0.0,0.0,55.0,68.0,0.0,0.0,55.0,110.0,2024.0,11.0,30.0,11.0,45.0,53.0,668.0,947.0,46.341431,-119.264825,1.5
1322.0,0.0,0.0,55.0,110.0,0.0,0.0,55.0,152.0,2024.0,11.0,30.0,11.0,45.0,53.0,710.0,669.0,46.341431,-119.264825,1.5
1323.0,0.0,0.0,55.0,152.0,0.0,0.0,55.0,194.0,2024.0,11.0,30.0,11.0,45.0,53.0,752.0,387.0,46.341432,-119.264825,1.5
1324.0,0.0,0.0,55.0,194.0,0.0,0.0,55.0,235.0,2024.0,11.0,30.0,11.0,45.0,53.0,794.0,108.0,46.341432,-119.264825,1.5
1325.0,0.0,0.0,55.0,235.0,0.0,0.0,55.0,277.0,2024.0,11.0,30.0,11.0,45.0,53.0,835.0,826.0,46.341433,-119.264825,1.5
1326.0,0.0,0.0,55.0,277.0,0.0,0.0,55.0,319.0,2024.0,11.0,30.0,11.0,45.0,53.0,877.0,545.0,46.341433,-119.264825,1.5
1327.0,0.0,0.0,55.0,319.0,0.0,0.0,55.0,360.0,2024.0,11.0,30.0,11.0,45.0,53.0,919.0,263.0,46.341433,-119.264825,1.5
1328.0,0.0,0.0,55.0,360.0,0.0,0.0,55.0,402.0,2024.0,11.0,30.0,11.0,45.0,53.0,960.0,984.0,46.341433,-119.264825,1.5
1329.0,0.0,0.0,55.0,402.0,0.0,0.0,55.0,444.0,2024.0,11.0,30.0,11.0,45.0,54.0,2.0,703.0,46.341433,-119.264825,1.5
1330.0,0.0,0.0,55.0,444.0,0.0,0.0,55.0,486.0,2024.0,11.0,30.0,11.0,45.0,54.0,44.0,420.0,46.341434,-119.264825,1.5
1331.0,0.0,0.0,55.0,486.0,0.0,0.0,55.0,527.0,2024.0,11.0,30.0,11.0,45.0,54.0,86.0,137.0,46.341434,-119.264825,1.5
1332.0,0.0,0.0,55.0,527.0,0.0,0.0,55.0,569.0,2024.0,11.0,30.0,11.0,45.0,54.0,127.0,856.0,46.341434,-119.264825,1.5
1333.0,0.0,0.0,55.0,569.0,0.0,0.0,55.0,611.0,2024.0,11.0,30.0,11.0,45.0,54.0,169.0,577.0,46.341435,-119.264825,1.5
1334.0,0.0,0.0,55.0,611.0,0.0,0.0,55.0,653.0,2024.0,11.0,30.0,11.0,45.0,54.0,211.0,299.0,46.341435,-119.264825,1.5
1335.0,0.0,0.0,55.0,653.0,0.0,0.0,55.0,694.0,2024.0,11.0,30.0,11.0,45.0,54.0,253.0,12.0,46.341436,-119.264825,1.5
1336.0,0.0,0.0,55.0,694.0,0.0,0.0,55.0,736.0,2024.0,11.0,30.0,11.0,45.0,54.0,294.0,737.0,46.341436,-119.264825,1.5
1337.0,0.0,0.0,55.0,736.0,0.0,0.0,55.0,778.0,2024.0,11.0,30.0,11.0,45.0,54.0,336.0,451.0,46.341436,-119.264825,1.5
1338.0,0.0,0.0,55.0,778.0,0.0,0.0,55.0,819.0,2024.0,11.0,30.0,11.0,45.0,54.0,378.0,175.0,46.341436,-119.264825,1.5
1339.0,0.0,0.0,55.0,819.0,0.0,0.0,55.0,861.0,2024.0,11.0,30.0,11.0,45.0,54.0,419.0,890.0,46.341436,-119.264825,1.5
1340.0,0.0,0.0,55.0,861.0,0.0,0.0,55.0,903.0,2024.0,11.0,30.0,11.0,45.0,54.0,461.0,612.0,46.341437,-119.264824,1.5
1341.0,0.0,0.0,55.0,903.0,0.0,0.0,55.0,945.0,2024.0,11.0,30.0,11.0,45.0,54.0,503.0,327.0,46.341437,-119.264824,1.5
1342.0,0.0,0.0,55.0,945.0,0.0,0.0,55.0,986.0,2024.0,11.0,30.0,11.0,45.0,54.0,545.0,47.0,46.341438,-119.264824,1.5
1343.0,0.0,0.0,55.0,986.0,0.0,0.0,56.0,28.0,2024.0,11.0,30.0,11.0,45.0,54.0,586.0,765.0,46.341438,-119.264824,1.5
1344.0,0.0,0.0,56.0,28.0,0.0,0.0,56.0,70.0,2024.0,11.0,30.0,11.0,45.0,54.0,628.0,482.0,46.341438,-119.264824,1.5
1345.0,0.0,0.0,56.0,70.0,0.0,0.0,56.0,111.0,2024.0,11.0,30.0,11.0,45.0,54.0,670.0,202.0,46.341439,-119.264824,1.5
1346.0,0.0,0.0,56.0,111.0,0.0,0.0,56.0,153.0,2024.0,11.0,30.0,11.0,45.0,54.0,711.0,930.0,46.341439,-119.264824,1.5
1347.0,0.0,0.0,56.0,153.0,0.0,0.0,56.0,195.0,2024.0,11.0,30.0,11.0,45.0,54.0,753.0,640.0,46.341439,-119.264824,1.4
1348.0,0.0,0.0,56.0,195.0,0.0,0.0,56.0,237.0,2024.0,11.0,30.0,11.0,45.0,54.0,795.0,359.0,46.341439,-119.264824,1.4
1349.0,0.0,0.0,56.0,237.0,0.0,0.0,56.0,278.0,2024.0,11.0,30.0,11.0,45.0,54.0,837.0,79.0,46.34144,-119.264824,1.4
1350.0,0.0,0.0,56.0,278.0,0.0,0.0,56.0,320.0,2024.0,11.0,30.0,11.0,45.0,54.0,878.0,797.0,46.34144,-119.264824,1.4
1351.0,0.0,0.0,56.0,320.0,0.0,0.0,56.0,362.0,2024.0,11.0,30.0,11.0,45.0,54.0,920.0,516.0,46.34144,-119.264824,1.4
1352.0,0.0,0.0,56.0,362.0,0.0,0.0,56.0,403.0,2024.0,11.0,30.0,11.0,45.0,54.0,962.0,235.0,46.341441,-119.264824,1.4
1353.0,0.0,0.0,56.0,403.0,0.0,0.0,56.0,445.0,2024.0,11.0,30.0,11.0,45.0,55.0,3.0,953.0,46.341441,-119.264824,1.4
1354.0,0.0,0.0,56.0,445.0,0.0,0.0,56.0,487.0,2024.0,11.0,30.0,11.0,45.0,55.0,45.0,680.0,46.341441,-119.264824,1.4
1355.0,0.0,0.0,56.0,487.0,0.0,0.0,56.0,529.0,2024.0,11.0,30.0,11.0,45.0,55.0,87.0,392.0,46.341441,-119.264824,1.4
1356.0,0.0,0.0,56.0,529.0,0.0,0.0,56.0,570.0,2024.0,11.0,30.0,11.0,45.0,55.0,129.0,111.0,46.341441,-119.264824,1.4
1357.0,0.0,0.0,56.0,570.0,0.0,0.0,56.0,612.0,2024.0,11.0,30.0,11.0,45.0,55.0,170.0,829.0,46.341442,-119.264824,1.4
1358.0,0.0,0.0,56.0,612.0,0.0,0.0,56.0,654.0,2024.0,11.0,30.0,11.0,45.0,55.0,212.0,550.0,46.341442,-119.264824,1.4
1359.0,0.0,0.0,56.0,654.0,0.0,0.0,56.0,695.0,2024.0,11.0,30.0,11.0,45.0,55.0,254.0,272.0,46.341443,-119.264824,1.4
1360.0,0.0,0.0,56.0,695.0,0.0,0.0,56.0,737.0,2024.0,11.0,30.0,11.0,45.0,55.0,296.0,1.0,46.341443,-119.264824,1.4
1361.0,0.0,0.0,56.0,737.0,0.0,0.0,56.0,779.0,2024.0,11.0,30.0,11.0,45.0,55.0,337.0,705.0,46.341443,-119.264824,1.4
1362.0,0.0,0.0,56.0,779.0,0.0,0.0,56.0,821.0,2024.0,11.0,30.0,11.0,45.0,55.0,379.0,423.0,46.341443,-119.264824,1.4
1363.0,0.0,0.0,56.0,821.0,0.0,0.0,56.0,862.0,2024.0,11.0,30.0,11.0,45.0,55.0,421.0,146.0,46.341443,-119.264824,1.4
1364.0,0.0,0.0,56.0,862.0,0.0,0.0,56.0,904.0,2024.0,11.0,30.0,11.0,45.0,55.0,462.0,862.0,46.341444,-119.264824,1.4
1365.0,0.0,0.0,56.0,904.0,0.0,0.0,56.0,946.0,2024.0,11.0,30.0,11.0,45.0,55.0,504.0,581.0,46.341444,-119.264824,1.4
1366.0,0.0,0.0,56.0,946.0,0.0,0.0,56.0,988.0,2024.0,11.0,30.0,11.0,45.0,55.0,546.0,300.0,46.341445,-119.264824,1.4
1367.0,0.0,0.0,56.0,988.0,0.0,0.0,57.0,29.0,2024.0,11.0,30.0,11.0,45.0,55.0,588.0,17.0,46.341445,-119.264824,1.4
1368.0,0.0,0.0,57.0,29.0,0.0,0.0,57.0,71.0,2024.0,11.0,30.0,11.0,45.0,55.0,629.0,735.0,46.341445,-119.264824,1.4
1369.0,0.0,0.0,57.0,71.0,0.0,0.0,57.0,113.0,2024.0,11.0,30.0,11.0,45.0,55.0,671.0,457.0,46.341446,-119.264824,1.4
1370.0,0.0,0.0,57.0,113.0,0.0,0.0,57.0,154.0,2024.0,11.0,30.0,11.0,45.0,55.0,713.0,177.0,46.341446,-119.264824,1.4
1371.0,0.0,0.0,57.0,154.0,0.0,0.0,57.0,196.0,2024.0,11.0,30.0,11.0,45.0,55.0,754.0,897.0,46.341446,-119.264823,1.4
1372.0,0.0,0.0,57.0,196.0,0.0,0.0,57.0,238.0,2024.0,11.0,30.0,11.0,45.0,55.0,796.0,612.0,46.341446,-119.264823,1.4
1373.0,0.0,0.0,57.0,238.0,0.0,0.0,57.0,280.0,2024.0,11.0,30.0,11.0,45.0,55.0,838.0,358.0,46.341447,-119.264823,1.4
1374.0,0.0,0.0,57.0,280.0,0.0,0.0,57.0,321.0,2024.0,11.0,30.0,11.0,45.0,55.0,880.0,54.0,46.341447,-119.264823,1.4
1375.0,0.0,0.0,57.0,321.0,0.0,0.0,57.0,363.0,2024.0,11.0,30.0,11.0,45.0,55.0,921.0,771.0,46.341447,-119.264823,1.4
1376.0,0.0,0.0,57.0,363.0,0.0,0.0,57.0,405.0,2024.0,11.0,30.0,11.0,45.0,55.0,963.0,489.0,46.341448,-119.264823,1.4
1377.0,0.0,0.0,57.0,405.0,0.0,0.0,57.0,446.0,2024.0,11.0,30.0,11.0,45.0,56.0,5.0,207.0,46.341448,-119.264823,1.4
1378.0,0.0,0.0,57.0,446.0,0.0,0.0,57.0,488.0,2024.0,11.0,30.0,11.0,45.0,56.0,46.0,936.0,46.341449,-119.264823,1.4
1379.0,0.0,0.0,57.0,488.0,0.0,0.0,57.0,530.0,2024.0,11.0,30.0,11.0,45.0,56.0,88.0,646.0,46.341449,-119.264823,1.4
1380.0,0.0,0.0,57.0,530.0,0.0,0.0,57.0,572.0,2024.0,11.0,30.0,11.0,45.0,56.0,130.0,362.0,46.341449,-119.264823,1.4
1381.0,0.0,0.0,57.0,572.0,0.0,0.0,57.0,613.0,2024.0,11.0,30.0,11.0,45.0,56.0,172.0,83.0,46.341449,-119.264823,1.4
1382.0,0.0,0.0,57.0,613.0,0.0,0.0,57.0,655.0,2024.0,11.0,30.0,11.0,45.0,56.0,213.0,801.0,46.341449,-119.264823,1.4
1383.0,0.0,0.0,57.0,655.0,0.0,0.0,57.0,697.0,2024.0,11.0,30.0,11.0,45.0,56.0,255.0,523.0,46.34145,-119.264823,1.4
1384.0,0.0,0.0,57.0,697.0,0.0,0.0,57.0,738.0,2024.0,11.0,30.0,11.0,45.0,56.0,297.0,240.0,46.34145,-119.264823,1.4
