time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
35.8,2024.0,11.0,30.0,11.0,45.0,33.0,46.341291,-119.264818,1.5,1.05,105.9657471,107.0157471,2.0,0.707,14.3489,27.8735,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.9,2024.0,11.0,30.0,11.0,45.0,33.0,46.341292,-119.264818,1.5,1.04,105.9757471,107.0157471,2.0,0.707,14.4601,27.9847,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.0,2024.0,11.0,30.0,11.0,45.0,34.0,46.341293,-119.264818,1.5,1.04,105.9757471,107.0157471,2.0,0.707,14.5712,28.0959,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.1,2024.0,11.0,30.0,11.0,45.0,34.0,46.341294,-119.264819,1.5,1.03,105.9857471,107.0157471,2.0,0.707,14.681,28.2311,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.2,2024.0,11.0,30.0,11.0,45.0,34.0,46.341294,-119.264819,1.5,1.03,105.9857471,107.0157471,2.0,0.707,14.681,28.2311,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.3,2024.0,11.0,30.0,11.0,45.0,34.0,46.341295,-119.264819,1.5,1.03,105.9857471,107.0157471,2.0,0.707,14.7922,28.3423,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.4,2024.0,11.0,30.0,11.0,45.0,34.0,46.341296,-119.264819,1.5,1.03,105.9857471,107.0157471,2.0,0.707,14.9034,28.4535,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.5,2024.0,11.0,30.0,11.0,45.0,34.0,46.341296,-119.26482,1.5,1.02,105.9957471,107.0157471,2.0,0.728,14.9024,28.5303,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.6,2024.0,11.0,30.0,11.0,45.0,34.0,46.341297,-119.26482,1.5,1.02,105.9957471,107.0157471,2.0,0.728,15.0136,28.6415,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.7,2024.0,11.0,30.0,11.0,45.0,34.0,46.341298,-119.26482,1.5,1.02,105.9957471,107.0157471,2.0,0.728,15.1248,28.7527,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.8,2024.0,11.0,30.0,11.0,45.0,34.0,46.341298,-119.26482,1.5,1.02,105.9957471,107.0157471,2.0,0.707,15.1248,28.7527,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
36.9,2024.0,11.0,30.0,11.0,45.0,34.0,46.341299,-119.264821,1.5,1.01,106.0057471,107.0157471,2.0,0.707,15.2354,28.8878,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
37.0,2024.0,11.0,30.0,11.0,45.0,35.0,46.3413,-119.264821,1.5,1.0,106.0157471,107.0157471,2.0,0.707,15.3466,28.999,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
37.1,2024.0,11.0,30.0,11.0,45.0,35.0,46.341301,-119.264821,1.4,0.9,106.0157471,106.9157471,2.0,0.707,15.4578,29.1102,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.2,2024.0,11.0,30.0,11.0,45.0,35.0,46.341301,-119.264821,1.4,0.9,106.0157471,106.9157471,2.0,0.707,15.4578,29.1102,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.3,2024.0,11.0,30.0,11.0,45.0,35.0,46.341302,-119.264821,1.4,0.9,106.0157471,106.9157471,2.0,0.707,15.569,29.2214,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.4,2024.0,11.0,30.0,11.0,45.0,35.0,46.341303,-119.264822,1.4,0.89000000000001,106.0257471,106.9157471,2.0,0.707,15.6801,29.3566,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.5,2024.0,11.0,30.0,11.0,45.0,35.0,46.341303,-119.264822,1.4,0.89000000000001,106.0257471,106.9157471,1.9,0.707,15.6801,29.3566,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.6,2024.0,11.0,30.0,11.0,45.0,35.0,46.341304,-119.264822,1.4,0.89000000000001,106.0257471,106.9157471,1.9,0.707,15.7913,29.4678,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.7,2024.0,11.0,30.0,11.0,45.0,35.0,46.341305,-119.264822,1.4,0.88,106.0357471,106.9157471,1.9,0.707,15.9025,29.579,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.8,2024.0,11.0,30.0,11.0,45.0,35.0,46.341305,-119.264823,1.4,0.88,106.0357471,106.9157471,1.9,0.707,15.9027,29.6557,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
37.9,2024.0,11.0,30.0,11.0,45.0,35.0,46.341306,-119.264823,1.4,0.88,106.0357471,106.9157471,1.9,0.707,16.0139,29.7669,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
38.0,2024.0,11.0,30.0,11.0,45.0,36.0,46.341306,-119.264823,1.4,0.88,106.0357471,106.9157471,1.9,0.707,16.0139,29.7669,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
38.1,2024.0,11.0,30.0,11.0,45.0,36.0,46.341307,-119.264824,1.4,0.87000000000001,106.0457471,106.9157471,1.9,0.707,16.1256,29.9021,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
38.2,2024.0,11.0,30.0,11.0,45.0,36.0,46.341308,-119.264823,1.4,0.87000000000001,106.0457471,106.9157471,1.9,0.707,16.2363,30.0372,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
38.3,2024.0,11.0,30.0,11.0,45.0,36.0,46.341309,-119.264823,1.3,0.76000000000001,106.0557471,106.8157471,1.9,0.707,16.3475,30.1484,106.8157471,0.7,-0.1,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
38.4,2024.0,11.0,30.0,11.0,45.0,36.0,46.341309,-119.264824,1.3,0.76000000000001,106.0557471,106.8157471,1.9,0.707,16.348,30.2252,106.8157471,0.7,-0.1,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
38.5,2024.0,11.0,30.0,11.0,45.0,36.0,46.34131,-119.264824,1.3,0.76000000000001,106.0557471,106.8157471,1.9,0.707,16.4592,30.3364,106.8157471,0.7,-0.1,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
38.6,2024.0,11.0,30.0,11.0,45.0,36.0,46.341311,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.707,16.5704,30.4476,106.8157471,0.7,-0.1,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
38.7,2024.0,11.0,30.0,11.0,45.0,36.0,46.341312,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.707,16.6816,30.5588,106.8157471,0.7,-0.1,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
38.8,2024.0,11.0,30.0,11.0,45.0,36.0,46.341312,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.8,16.6816,30.5588,106.8157471,0.8,0.0,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
38.9,2024.0,11.0,30.0,11.0,45.0,36.0,46.341313,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.8,16.7928,30.67,106.8157471,0.8,0.0,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
39.0,2024.0,11.0,30.0,11.0,45.0,37.0,46.341314,-119.264824,1.3,0.74000000000001,106.0757471,106.8157471,1.9,0.8,16.904,30.7812,106.8157471,0.8,0.0,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
39.1,2024.0,11.0,30.0,11.0,45.0,37.0,46.341314,-119.264825,1.3,0.74000000000001,106.0757471,106.8157471,1.9,0.8,16.9049,30.858,106.8157471,0.8,0.0,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
39.2,2024.0,11.0,30.0,11.0,45.0,37.0,46.341315,-119.264825,1.3,0.74000000000001,106.0757471,106.8157471,1.9,0.8,17.0161,30.9692,106.8157471,0.8,0.0,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
39.3,2024.0,11.0,30.0,11.0,45.0,37.0,46.341316,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,1.9,0.8,17.1273,31.0804,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
39.4,2024.0,11.0,30.0,11.0,45.0,37.0,46.341317,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,1.9,0.8,17.2385,31.1916,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
39.5,2024.0,11.0,30.0,11.0,45.0,37.0,46.341317,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,1.9,0.707,17.2385,31.1916,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
39.6,2024.0,11.0,30.0,11.0,45.0,37.0,46.341318,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,2.0,0.714,17.3497,31.3028,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0350000000000006,0.0
39.7,2024.0,11.0,30.0,11.0,45.0,37.0,46.341319,-119.264825,1.4,0.82,106.0957471,106.9157471,2.0,0.714,17.4609,31.414,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0450000000000008,0.0
39.8,2024.0,11.0,30.0,11.0,45.0,37.0,46.341319,-119.264826,1.4,0.82,106.0957471,106.9157471,2.0,0.714,17.4621,31.4908,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0550000000000002,0.0
39.9,2024.0,11.0,30.0,11.0,45.0,37.0,46.34132,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2.0,0.812,17.5732,31.602,106.9157471,0.8,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0650000000000004,0.0
40.0,2024.0,11.0,30.0,11.0,45.0,38.0,46.341321,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2.0,0.812,17.6844,31.7132,106.9157471,0.8,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0750000000000006,0.0
40.1,2024.0,11.0,30.0,11.0,45.0,38.0,46.341322,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2.0,0.806,17.7956,31.8244,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
40.2,2024.0,11.0,30.0,11.0,45.0,38.0,46.341322,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2.0,0.806,17.7956,31.8244,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
40.3,2024.0,11.0,30.0,11.0,45.0,38.0,46.341323,-119.264826,1.4,0.80000000000001,106.1157471,106.9157471,2.0,0.806,17.9068,31.9356,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
40.4,2024.0,11.0,30.0,11.0,45.0,38.0,46.341324,-119.264826,1.5,0.90000000000001,106.1157471,107.0157471,2.0,0.8,18.018,32.0468,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
40.5,2024.0,11.0,30.0,11.0,45.0,38.0,46.341324,-119.264826,1.5,0.90000000000001,106.1157471,107.0157471,2.0,0.8,18.018,32.0468,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
40.6,2024.0,11.0,30.0,11.0,45.0,38.0,46.341325,-119.264826,1.5,0.90000000000001,106.1157471,107.0157471,1.9,0.8,18.1292,32.158,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
40.7,2024.0,11.0,30.0,11.0,45.0,38.0,46.341326,-119.264827,1.5,0.89,106.1257471,107.0157471,1.8,0.8,18.2418,32.2932,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
40.8,2024.0,11.0,30.0,11.0,45.0,38.0,46.341327,-119.264827,1.5,0.89,106.1257471,107.0157471,1.7,0.8,18.353,32.4044,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
40.9,2024.0,11.0,30.0,11.0,45.0,38.0,46.341327,-119.264827,1.5,0.89,106.1257471,107.0157471,1.7,0.8,18.353,32.4044,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.0,2024.0,11.0,30.0,11.0,45.0,39.0,46.341328,-119.264827,1.5,0.88000000000001,106.1357471,107.0157471,1.8,0.8,18.4642,32.5156,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.1,2024.0,11.0,30.0,11.0,45.0,39.0,46.341329,-119.264827,1.5,0.88000000000001,106.1357471,107.0157471,1.8,0.8,18.5754,32.6268,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.2,2024.0,11.0,30.0,11.0,45.0,39.0,46.34133,-119.264827,1.5,0.87,106.1457471,107.0157471,1.9,0.8,18.6866,32.738,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.3,2024.0,11.0,30.0,11.0,45.0,39.0,46.34133,-119.264827,1.5,0.87,106.1457471,107.0157471,2.0,0.8,18.6866,32.738,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.4,2024.0,11.0,30.0,11.0,45.0,39.0,46.341331,-119.264827,1.5,0.87,106.1457471,107.0157471,2.1,0.8,18.7978,32.8492,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.5,2024.0,11.0,30.0,11.0,45.0,39.0,46.341332,-119.264827,1.5,0.87,106.1457471,107.0157471,2.1,0.8,18.9089,32.9604,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.6,2024.0,11.0,30.0,11.0,45.0,39.0,46.341333,-119.264827,1.5,0.86,106.1557471,107.0157471,2.1,0.7,19.0201,33.0716,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.7,2024.0,11.0,30.0,11.0,45.0,39.0,46.341333,-119.264827,1.5,0.86,106.1557471,107.0157471,2.1,0.7,19.0201,33.0716,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.8,2024.0,11.0,30.0,11.0,45.0,39.0,46.341334,-119.264828,1.5,0.86,106.1557471,107.0157471,2.1,0.7,19.133,33.2067,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
41.9,2024.0,11.0,30.0,11.0,45.0,39.0,46.341335,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.1,0.8,19.2442,33.3179,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.0,2024.0,11.0,30.0,11.0,45.0,40.0,46.341335,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.2,0.8,19.2442,33.3179,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.1,2024.0,11.0,30.0,11.0,45.0,40.0,46.341336,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.1,0.8,19.3553,33.4291,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.2,2024.0,11.0,30.0,11.0,45.0,40.0,46.341337,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.1,0.8,19.4665,33.5404,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.3,2024.0,11.0,30.0,11.0,45.0,40.0,46.341338,-119.264828,1.5,0.84,106.1757471,107.0157471,2.1,0.806,19.5777,33.6516,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.4,2024.0,11.0,30.0,11.0,45.0,40.0,46.341338,-119.264828,1.5,0.84,106.1757471,107.0157471,2.1,0.806,19.5777,33.6516,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.5,2024.0,11.0,30.0,11.0,45.0,40.0,46.341339,-119.264828,1.5,0.84,106.1757471,107.0157471,2.1,0.806,19.6889,33.7628,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.6,2024.0,11.0,30.0,11.0,45.0,40.0,46.34134,-119.264829,1.5,0.83000000000001,106.1857471,107.0157471,2.1,0.806,19.802,33.8979,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.7,2024.0,11.0,30.0,11.0,45.0,40.0,46.34134,-119.264829,1.5,0.83000000000001,106.1857471,107.0157471,2.1,0.707,19.802,33.8979,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.8,2024.0,11.0,30.0,11.0,45.0,40.0,46.341341,-119.264829,1.5,0.83000000000001,106.1857471,107.0157471,2.1,0.707,19.9131,34.0091,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
42.9,2024.0,11.0,30.0,11.0,45.0,40.0,46.341342,-119.264829,1.5,0.82000000000001,106.1957471,107.0157471,2.0,0.707,20.0243,34.1203,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0800000000000007,0.0
43.0,2024.0,11.0,30.0,11.0,45.0,41.0,46.341342,-119.264829,1.4,0.72000000000001,106.1957471,106.9157471,2.0,0.707,20.0243,34.1203,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.1,2024.0,11.0,30.0,11.0,45.0,41.0,46.341343,-119.26483,1.4,0.72000000000001,106.1957471,106.9157471,2.0,0.7,20.1377,34.2554,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.2,2024.0,11.0,30.0,11.0,45.0,41.0,46.341344,-119.264829,1.4,0.72000000000001,106.1957471,106.9157471,2.0,0.7,20.2466,34.3906,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.3,2024.0,11.0,30.0,11.0,45.0,41.0,46.341345,-119.264829,1.4,0.71,106.2057471,106.9157471,2.0,0.7,20.3578,34.5018,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.4,2024.0,11.0,30.0,11.0,45.0,41.0,46.341345,-119.26483,1.4,0.71,106.2057471,106.9157471,2.0,0.7,20.36,34.5786,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.5,2024.0,11.0,30.0,11.0,45.0,41.0,46.341346,-119.26483,1.4,0.71,106.2057471,106.9157471,2.0,0.7,20.4711,34.6898,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.6,2024.0,11.0,30.0,11.0,45.0,41.0,46.341347,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,2.0,0.7,20.5823,34.801,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.7,2024.0,11.0,30.0,11.0,45.0,41.0,46.341347,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,1.9,0.7,20.5823,34.801,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.8,2024.0,11.0,30.0,11.0,45.0,41.0,46.341348,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,2.0,0.7,20.6935,34.9122,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
43.9,2024.0,11.0,30.0,11.0,45.0,41.0,46.341349,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,2.0,0.7,20.8046,35.0234,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
44.0,2024.0,11.0,30.0,11.0,45.0,42.0,46.341349,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,1.9,0.7,20.8046,35.0234,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
44.1,2024.0,11.0,30.0,11.0,45.0,42.0,46.34135,-119.264831,1.4,0.69000000000001,106.2257471,106.9157471,1.9,0.7,20.9182,35.1585,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
44.2,2024.0,11.0,30.0,11.0,45.0,42.0,46.341351,-119.264831,1.4,0.68,106.2357471,106.9157471,1.9,0.7,21.0293,35.2697,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
44.3,2024.0,11.0,30.0,11.0,45.0,42.0,46.341352,-119.264831,1.4,0.68,106.2357471,106.9157471,1.9,0.7,21.1405,35.3809,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
44.4,2024.0,11.0,30.0,11.0,45.0,42.0,46.341352,-119.264831,1.4,0.68,106.2357471,106.9157471,1.9,0.7,21.1405,35.3809,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
44.5,2024.0,11.0,30.0,11.0,45.0,42.0,46.341353,-119.264831,1.3,0.58,106.2357471,106.8157471,1.9,0.7,21.2516,35.4921,106.8157471,0.7,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
44.6,2024.0,11.0,30.0,11.0,45.0,42.0,46.341354,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.3627,35.6033,106.8157471,0.7,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
44.7,2024.0,11.0,30.0,11.0,45.0,42.0,46.341354,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.3627,35.6033,106.8157471,0.7,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
44.8,2024.0,11.0,30.0,11.0,45.0,42.0,46.341355,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.4739,35.7145,106.8157471,0.7,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
44.9,2024.0,11.0,30.0,11.0,45.0,42.0,46.341356,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.585,35.8257,106.8157471,0.7,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
45.0,2024.0,11.0,30.0,11.0,45.0,43.0,46.341357,-119.264831,1.3,0.56000000000001,106.2557471,106.8157471,1.9,0.8,21.6962,35.937,106.8157471,0.8,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
45.1,2024.0,11.0,30.0,11.0,45.0,43.0,46.341357,-119.264831,1.3,0.56000000000001,106.2557471,106.8157471,1.9,0.7,21.6962,35.937,106.8157471,0.7,0.0,0.0,1.3,17.0,0.0,1.0,1.0800000000000007,0.0
45.2,2024.0,11.0,30.0,11.0,45.0,43.0,46.341358,-119.264831,1.4,0.66000000000001,106.2557471,106.9157471,1.9,0.7,21.8073,36.0482,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.3,2024.0,11.0,30.0,11.0,45.0,43.0,46.341359,-119.264831,1.4,0.66000000000001,106.2557471,106.9157471,1.9,0.7,21.9185,36.1594,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.4,2024.0,11.0,30.0,11.0,45.0,43.0,46.341359,-119.264831,1.4,0.66000000000001,106.2557471,106.9157471,2.0,0.7,21.9185,36.1594,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.5,2024.0,11.0,30.0,11.0,45.0,43.0,46.34136,-119.264831,1.4,0.65,106.2657471,106.9157471,2.0,0.7,22.0296,36.2706,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.6,2024.0,11.0,30.0,11.0,45.0,43.0,46.341361,-119.264831,1.4,0.65,106.2657471,106.9157471,2.0,0.7,22.1408,36.3818,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.7,2024.0,11.0,30.0,11.0,45.0,43.0,46.341361,-119.264831,1.4,0.65,106.2657471,106.9157471,2.0,0.7,22.1408,36.3818,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.8,2024.0,11.0,30.0,11.0,45.0,43.0,46.341362,-119.264831,1.4,0.65,106.2657471,106.9157471,2.0,0.7,22.2519,36.493,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
45.9,2024.0,11.0,30.0,11.0,45.0,43.0,46.341363,-119.264831,1.4,0.64000000000001,106.2757471,106.9157471,2.0,0.7,22.3631,36.6042,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
46.0,2024.0,11.0,30.0,11.0,45.0,44.0,46.341364,-119.264831,1.4,0.64000000000001,106.2757471,106.9157471,2.0,0.7,22.4743,36.7154,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0800000000000007,0.0
46.1,2024.0,11.0,30.0,11.0,45.0,44.0,46.341364,-119.264831,1.4,0.64000000000001,106.2757471,106.9157471,2.0,0.707,22.4743,36.7154,106.9157471,0.7,0.0,-0.1,1.4,17.0,0.0,1.0,1.0850000000000009,0.0
46.2,2024.0,11.0,30.0,11.0,45.0,44.0,46.341365,-119.264831,1.4,0.63,106.2857471,106.9157471,2.0,0.7,22.5854,36.8266,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.090000000000001,0.0
46.3,2024.0,11.0,30.0,11.0,45.0,44.0,46.341366,-119.264831,1.5,0.73,106.2857471,107.0157471,2.0,0.7,22.6966,36.9378,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.090000000000001,0.0
46.4,2024.0,11.0,30.0,11.0,45.0,44.0,46.341367,-119.264831,1.5,0.73,106.2857471,107.0157471,2.0,0.7,22.8077,37.049,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.090000000000001,0.0
46.5,2024.0,11.0,30.0,11.0,45.0,44.0,46.341367,-119.264831,1.5,0.73,106.2857471,107.0157471,2.0,0.7,22.8077,37.049,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.090000000000001,0.0
