Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_S02_20220727_49.jpg,N/A,Line,639,1657,2523,1679,2523,1679,2418,3720,0.2,0.2,3024,4032,0.00010615,9.79E-05,0.000102006,0.10200582,0.3084656,0.411287467,4.06256766,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_50.jpg,N/A,Line,791,1368,2687,1374,2490,3546,631,3364,0.2,0.2,3024,4032,0.000105485,0.000107073,0.000106279,0.106278757,0.321386961,0.428515948,-0.747141766,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_51.jpg,N/A,Line,2334,1429,337,1773,337,1773,495,3640,0.2,0.2,3024,4032,9.87E-05,0.000106742,0.000102719,0.102719397,0.310623456,0.414164608,-3.916277953,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_52.jpg,N/A,Line,701,2054,685,1647,685,1647,1108,1602,0.2,0.2,3024,4032,0.000491021,0.00047016,0.000480591,0.48059073,1.453306367,1.937741822,2.170347128,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:50,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,full quadrat* used top left corner
SSS_S02_20220727_53.jpg,N/A,Line,968,1361,503,1393,503,1393,495,1842,0.2,0.2,3024,4032,0.000429093,0.000445364,0.000437228,0.437228144,1.322177908,1.762903878,-1.860691628,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:51,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,full quadrat* used top left corner
SSS_S03_20220727_1.jpg,N/A,Line,916,1273,254,1240,254,1240,265,1886,0.2,0.2,3024,4032,0.00030174,0.000309553,0.000305646,0.305646393,0.924274692,1.232366257,-1.278031234,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_2.jpg,N/A,Line,2956,3248,640,3134,640,3134,645,946,0.2,0.2,3024,4032,8.63E-05,9.14E-05,8.88E-05,0.0888294,0.268620106,0.358160141,-2.902236779,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_3.jpg,N/A,Line,2840,2867,497,2712,497,2712,249,412,0.2,0.2,3024,4032,8.52E-05,8.65E-05,8.58E-05,0.085814931,0.259504351,0.346005801,-0.746324786,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_4.jpg,N/A,Line,347,3228,2562,3306,2562,3306,2644,1127,0.2,0.2,3024,4032,9.02E-05,9.17E-05,9.10E-05,0.090978911,0.275120226,0.366826968,-0.814902534,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_5.jpg,N/A,Line,236,3337,2415,3410,2415,3410,2686,1275,0.2,0.2,3024,4032,9.17E-05,9.29E-05,9.23E-05,0.092332461,0.279213363,0.372284483,-0.648421152,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_6.jpg,N/A,Line,268,3248,2430,3315,2430,3315,2545,1298,0.2,0.2,3024,4032,9.25E-05,9.90E-05,9.57E-05,0.095729469,0.289485914,0.385981219,-3.412657972,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_7.jpg,N/A,Line,444,926,2786,950,2786,950,2753,3264,0.2,0.2,3024,4032,8.54E-05,8.64E-05,8.59E-05,0.085907124,0.259783144,0.346377526,-0.59891598,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_8.jpg,N/A,Line,315,1054,2643,1054,2643,1054,2708,3093,0.2,0.2,3024,4032,8.59E-05,9.80E-05,9.20E-05,0.091974074,0.278129601,0.370839468,-6.592533355,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_9.jpg,N/A,Line,2316,1347,404,1327,404,1237,424,3393,0.2,0.2,3024,4032,0.000104597,9.28E-05,9.87E-05,0.098678588,0.29840405,0.397872066,5.997451476,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_10.jpg,N/A,Line,324,976,2893,1115,2893,1115,2566,3608,0.2,0.2,3024,4032,7.77E-05,7.95E-05,7.86E-05,0.07864044,0.23780869,0.317078253,-1.14806345,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_11.jpg,N/A,Line,298,3446,2550,3365,2550,3362,2490,1074,0.2,0.2,3024,4032,8.88E-05,8.74E-05,8.81E-05,0.088067551,0.266316275,0.355088366,0.777817154,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_12.jpg,N/A,Line,2354,3280,493,3194,493,3194,348,960,0.2,0.2,3024,4032,0.000107355,8.93E-05,9.83E-05,0.098346034,0.297398406,0.396531208,9.160004534,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_13.jpg,N/A,Line,529,903,2585,1430,2585,1430,2423,3196,0.2,0.2,3024,4032,9.42E-05,0.000112777,0.000103503,0.103503378,0.312994215,0.417325621,-8.959511198,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_14.jpg,N/A,Line,426,1239,2538,1346,2538,1346,2448,3352,0.2,0.2,3024,4032,9.46E-05,9.96E-05,9.71E-05,0.097088188,0.293594682,0.391459576,-2.587869818,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_15.jpg,N/A,Line,2621,1237,301,1314,301,1314,347,3401,0.2,0.2,3024,4032,8.62E-05,9.58E-05,9.10E-05,0.090983761,0.275134894,0.366846525,-5.302381473,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_16.jpg,N/A,Line,2934,1003,545,987,545,987,647,3472,0.2,0.2,3024,4032,8.37E-05,8.04E-05,8.21E-05,0.082065172,0.248165079,0.330886772,2.010581712,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_17.jpg,N/A,Line,2547,1499,444,1519,444,1519,436,3600,0.2,0.2,3024,4032,9.51E-05,9.61E-05,9.56E-05,0.095602432,0.289101756,0.385469008,-0.527704109,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:55,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_18.jpg,N/A,Line,777,231,136,234,136,234,167,875,0.2,0.2,4032,3024,0.000312009,0.000311648,0.000311829,0.311828652,1.257293123,0.942969843,0.057856041,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:56,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_19.jpg,N/A,Line,560,1001,497,3270,497,3270,2798,3402,0.2,0.2,3024,4032,8.81E-05,8.68E-05,8.74E-05,0.087443331,0.264428634,0.352571512,0.763087161,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:56,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_20.jpg,N/A,Line,437,3456,2848,3489,2848,3489,2520,1041,0.2,0.2,3024,4032,8.29E-05,8.10E-05,8.20E-05,0.081960542,0.247848679,0.330464905,1.201578694,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_21.jpg,N/A,Line,2985,3668,463,3547,463,3547,144,945,0.2,0.2,3024,4032,7.92E-05,7.63E-05,7.78E-05,0.077751883,0.235121694,0.313495592,1.876667045,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_22.jpg,N/A,Line,477,3242,2659,3164,2659,3164,2728,998,0.2,0.2,3024,4032,9.16E-05,9.23E-05,9.19E-05,0.091944904,0.278041391,0.370721855,-0.37455385,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_23.jpg,N/A,Line,408,2886,2527,3027,2527,3027,2599,1029,0.2,0.2,3024,4032,9.42E-05,0.000100035,9.71E-05,0.097105526,0.29364711,0.391529481,-3.016967947,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_24.jpg,N/A,Line,2756,3229,512,3166,512,3166,354,1209,0.2,0.2,3024,4032,8.91E-05,0.000101866,9.55E-05,0.095478621,0.288727349,0.384969798,-6.689628312,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_25.jpg,N/A,Line,769,3220,2888,3245,2888,3245,2797,1184,0.2,0.2,3024,4032,9.44E-05,9.69E-05,9.57E-05,0.095661697,0.289280972,0.385707963,-1.342357368,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_26.jpg,N/A,Line,2622,3484,912,3200,912,3200,897,1167,0.2,0.2,3024,4032,0.000115379,9.84E-05,0.000106876,0.106876369,0.323194141,0.430925521,7.955232727,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_27.jpg,N/A,Line,385,997,411,3214,385,997,411,3214,0.2,0.2,3024,4032,9.02E-05,9.02E-05,9.02E-05,0.090205795,0.272782325,0.363709766,0,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_28.jpg,N/A,Line,2438,3513,529,3426,529,3426,760,1071,0.2,0.2,3024,4032,0.000104658,8.45E-05,9.46E-05,0.094589162,0.286037626,0.381383501,10.64509155,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_29.jpg,N/A,Line,230,3380,2752,3506,2752,3506,2780,565,0.2,0.2,3024,4032,7.92E-05,6.80E-05,7.36E-05,0.073602177,0.222572983,0.296763978,7.610071822,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_30.jpg,N/A,Line,2438,1397,2402,3145,2684,1405,2643,3091,0.2,0.2,3024,4032,0.000114392,0.000118589,0.000116491,0.116490561,0.352267456,0.469689941,-1.801297939,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_31.jpg,N/A,Line,92,1962,2303,1671,2303,1671,2520,3799,0.2,0.2,3024,4032,8.97E-05,9.35E-05,9.16E-05,0.091591729,0.27697339,0.369297853,-2.083543844,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_34.jpg,N/A,Line,2536,1218,297,1323,297,1323,409,3462,0.2,0.2,3024,4032,8.92E-05,9.34E-05,9.13E-05,0.091300627,0.276093096,0.368124128,-2.270627528,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:57,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_35.jpg,N/A,Line,821,1045,210,1051,210,1051,227,1645,0.2,0.2,3024,4032,0.000327316,0.000336563,0.000331939,0.331939495,1.003785033,1.338380044,-1.392734054,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:58,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_36.jpg,N/A,Line,2756,3410,418,3333,418,3333,358,883,0.2,0.2,3024,4032,8.55E-05,8.16E-05,8.36E-05,0.083552514,0.252662804,0.336883738,2.327075408,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:58,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_37.jpg,N/A,Line,2836,3428,299,3351,299,3351,378,716,0.2,0.2,3024,4032,7.88E-05,7.59E-05,7.73E-05,0.077332111,0.233852304,0.311803072,1.894261217,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:58,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_38.jpg,N/A,Line,2548,3160,215,3129,215,3129,125,772,0.2,0.2,3024,4032,8.57E-05,8.48E-05,8.53E-05,0.0852554,0.257812331,0.343749775,0.543736712,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:58,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_40.jpg,N/A,Line,335,953,2459,967,2459,967,2330,3313,0.2,0.2,3024,4032,9.42E-05,8.51E-05,8.96E-05,0.089641407,0.271075614,0.361434152,5.040646383,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_41.jpg,N/A,Line,2690,1029,372,943,372,943,216,2864,0.2,0.2,3024,4032,8.62E-05,0.000103771,9.50E-05,0.094996396,0.287269101,0.383025467,-9.236602779,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_42.jpg,N/A,Line,462,1010,2254,975,2254,975,2410,3079,0.2,0.2,3024,4032,0.000111586,9.48E-05,0.000103191,0.103191342,0.312050619,0.416067492,8.134906525,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_43.jpg,N/A,Line,469,727,2817,733,2817,733,2753,3245,0.2,0.2,3024,4032,8.52E-05,7.96E-05,8.24E-05,0.082385302,0.249133153,0.332177538,3.39052655,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_44.jpg,N/A,Line,2790,3010,484,3370,484,3370,449,999,0.2,0.2,3024,4032,8.57E-05,8.43E-05,8.50E-05,0.085017862,0.257094016,0.342792021,0.793312714,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_45.jpg,N/A,Line,122,566,2621,470,2621,470,2772,3228,0.2,0.2,3024,4032,8.00E-05,7.24E-05,7.62E-05,0.07619045,0.23039992,0.307199893,4.964631625,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_46.jpg,N/A,Line,2596,988,206,677,206,677,147,3088,0.2,0.2,3024,4032,8.30E-05,8.29E-05,8.30E-05,0.082955353,0.250856988,0.334475984,0.03260583,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_47.jpg,N/A,Line,189,652,2816,883,2816,883,2638,3363,0.2,0.2,3024,4032,7.58E-05,8.04E-05,7.81E-05,0.078139034,0.236292438,0.315056584,-2.942451932,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_48.jpg,N/A,Line,449,1393,2560,1361,2560,1361,2604,3443,0.2,0.2,3024,4032,9.47E-05,9.60E-05,9.54E-05,0.09538549,0.288445722,0.384594296,-0.686209997,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_49.jpg,N/A,Line,2603,1434,371,1519,371,1519,403,3515,0.2,0.2,3024,4032,8.95E-05,0.000100188,9.49E-05,0.094864178,0.286869273,0.382492364,-5.611547706,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
SSS_S03_20220727_50.jpg,N/A,Line,377,1513,2977,1281,377,1513,2977,1281,0.2,0.2,3024,4032,7.66E-05,7.66E-05,7.66E-05,0.076618658,0.231694821,0.308926428,0,1,1,3,1,47.019558,-121.128536,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 14:59,-9999,Apple,iPhone 13 Pro Max,DJD,SSS,S03,N/A,N/A
