time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
43300,2024-11-30 19:45:41,46.341344,-119.264829,1.4,0.72000000000001,106.1957471,106.9157471,2,0.7,20.2466,34.3906,22,0,11.327,107.0157471,1.5,2.263,20.2466,0.7,0,0,359.9, -0.1, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43400,2024-11-30 19:45:41,46.341345,-119.264829,1.4,0.71,106.2057471,106.9157471,2,0.7,20.3578,34.5018,22,0,11.327,107.0157471,1.5,2.263,20.3578,0.7,0,0,359.9, -0.1, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43500,2024-11-30 19:45:41,46.341345,-119.26483,1.4,0.71,106.2057471,106.9157471,2,0.7,20.36,34.5786,22,0,11.327,107.0157471,1.5,2.263,20.36,0.7,0,0,359.9, -0.2, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43600,2024-11-30 19:45:41,46.341346,-119.26483,1.4,0.71,106.2057471,106.9157471,2,0.7,20.4711,34.6898,22,0,11.327,107.0157471,1.5,2.263,20.4711,0.7,0,0,0, -0.4, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43700,2024-11-30 19:45:41,46.341347,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,2,0.7,20.5823,34.801,22,0,11.327,107.0157471,1.5,2.263,20.5823,0.7,0,0,0.1, -0.3, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43800,2024-11-30 19:45:41,46.341347,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,1.9,0.7,20.5823,34.801,22,0,11.327,107.0157471,1.5,2.263,20.5823,0.7,0,0,0.1, -0.4, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43900,2024-11-30 19:45:41,46.341348,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,2,0.7,20.6935,34.9122,22,0,11.327,107.0157471,1.5,2.263,20.6935,0.7,0,0,0.2, -0.4, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44000,2024-11-30 19:45:41,46.341349,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,2,0.7,20.8046,35.0234,22,0,11.327,107.0157471,1.5,2.263,20.8046,0.7,0,0,0.1, -0.5, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44100,2024-11-30 19:45:42,46.341349,-119.26483,1.4,0.70000000000001,106.2157471,106.9157471,1.9,0.7,20.8046,35.0234,22,0,11.327,107.0157471,1.5,2.263,20.8046,0.7,0,0,0.2, -0.4, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44200,2024-11-30 19:45:42,46.34135,-119.264831,1.4,0.69000000000001,106.2257471,106.9157471,1.9,0.7,20.9182,35.1585,22,0,11.327,107.0157471,1.5,2.263,20.9182,0.7,0,0,0.2, -0.3, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44300,2024-11-30 19:45:42,46.341351,-119.264831,1.4,0.68,106.2357471,106.9157471,1.9,0.7,21.0293,35.2697,22,0,11.327,107.0157471,1.5,2.263,21.0293,0.7,0,0,0.3, -0.3, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44400,2024-11-30 19:45:42,46.341352,-119.264831,1.4,0.68,106.2357471,106.9157471,1.9,0.7,21.1405,35.3809,22,0,11.327,107.0157471,1.5,2.263,21.1405,0.7,0,0,0.3, -0.3, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44500,2024-11-30 19:45:42,46.341352,-119.264831,1.4,0.68,106.2357471,106.9157471,1.9,0.7,21.1405,35.3809,22,0,11.327,107.0157471,1.5,2.263,21.1405,0.7,0,0,0.4, -0.3, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
44600,2024-11-30 19:45:42,46.341353,-119.264831,1.3,0.58,106.2357471,106.8157471,1.9,0.7,21.2516,35.4921,22,0,11.327,107.0157471,1.5,2.263,21.2516,0.7,0,0,0.4, -0.3, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
44700,2024-11-30 19:45:42,46.341354,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.3627,35.6033,22,0,11.327,107.0157471,1.5,2.263,21.3627,0.7,0,0,0.5, -0.3, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
44800,2024-11-30 19:45:42,46.341354,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.3627,35.6033,22,0,11.327,107.0157471,1.5,2.263,21.3627,0.7,0,0,0.5, -0.4, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
44900,2024-11-30 19:45:42,46.341355,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.4739,35.7145,22,0,11.327,107.0157471,1.5,2.263,21.4739,0.7,0,0,0.6, -0.2, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
45000,2024-11-30 19:45:42,46.341356,-119.264831,1.3,0.57000000000001,106.2457471,106.8157471,1.9,0.7,21.585,35.8257,22,0,11.323,107.0157471,1.5,2.263,21.585,0.7,0,0,0.6, -0.2, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
45100,2024-11-30 19:45:43,46.341357,-119.264831,1.3,0.56000000000001,106.2557471,106.8157471,1.9,0.8,21.6962,35.937,22,0,11.323,107.0157471,1.5,2.263,21.6962,0.8,0,0,0.5, -0.2, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
45200,2024-11-30 19:45:43,46.341357,-119.264831,1.3,0.56000000000001,106.2557471,106.8157471,1.9,0.7,21.6962,35.937,22,0,11.323,107.0157471,1.5,2.263,21.6962,0.7,0,0,0.6, -0.1, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.8157471,1.3,17,Joystick,
45300,2024-11-30 19:45:43,46.341358,-119.264831,1.4,0.66000000000001,106.2557471,106.9157471,1.9,0.7,21.8073,36.0482,22,0,11.323,107.0157471,1.5,2.263,21.8073,0.7,0,0,0.6, -0.1, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
45400,2024-11-30 19:45:43,46.341359,-119.264831,1.4,0.66000000000001,106.2557471,106.9157471,1.9,0.7,21.9185,36.1594,22,0,11.323,107.0157471,1.5,2.263,21.9185,0.7,0,0,0.5, -0.1, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
45500,2024-11-30 19:45:43,46.341359,-119.264831,1.4,0.66000000000001,106.2557471,106.9157471,2,0.7,21.9185,36.1594,22,0,11.323,107.0157471,1.5,2.263,21.9185,0.7,0,0,0.5, -0.1, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
45600,2024-11-30 19:45:43,46.34136,-119.264831,1.4,0.65,106.2657471,106.9157471,2,0.7,22.0296,36.2706,22,0,11.323,107.0157471,1.5,2.263,22.0296,0.7,0,0,0.5, -0.3, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
45700,2024-11-30 19:45:43,46.341361,-119.264831,1.4,0.65,106.2657471,106.9157471,2,0.7,22.1408,36.3818,22,0,11.323,107.0157471,1.5,2.263,22.1408,0.7,0,0,0.4, -0.4, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
45800,2024-11-30 19:45:43,46.341361,-119.264831,1.4,0.65,106.2657471,106.9157471,2,0.7,22.1408,36.3818,22,0,11.323,107.0157471,1.5,2.263,22.1408,0.7,0,0,0.4, -0.3, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
45900,2024-11-30 19:45:43,46.341362,-119.264831,1.4,0.65,106.2657471,106.9157471,2,0.7,22.2519,36.493,22,0,11.323,107.0157471,1.5,2.263,22.2519,0.7,0,0,0.4, -0.3, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
46000,2024-11-30 19:45:43,46.341363,-119.264831,1.4,0.64000000000001,106.2757471,106.9157471,2,0.7,22.3631,36.6042,22,0,11.323,107.0157471,1.5,2.263,22.3631,0.7,0,0,0.4, -0.3, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
46100,2024-11-30 19:45:44,46.341364,-119.264831,1.4,0.64000000000001,106.2757471,106.9157471,2,0.7,22.4743,36.7154,22,0,11.323,107.0157471,1.5,2.263,22.4743,0.7,0,0,0.4, -0.2, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
46200,2024-11-30 19:45:44,46.341364,-119.264831,1.4,0.64000000000001,106.2757471,106.9157471,2,0.707,22.4743,36.7154,23,0,11.323,107.0157471,1.5,2.263,22.4743,0.7,0,-0.1,0.4, -0.2, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
46300,2024-11-30 19:45:44,46.341365,-119.264831,1.4,0.63,106.2857471,106.9157471,2,0.7,22.5854,36.8266,23,0,11.323,107.0157471,1.5,2.263,22.5854,0.7,0,0,0.4, -0.2, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
46400,2024-11-30 19:45:44,46.341366,-119.264831,1.5,0.73,106.2857471,107.0157471,2,0.7,22.6966,36.9378,23,0,11.323,107.0157471,1.5,2.263,22.6966,0.7,0,0,0.4, -0.4, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
46500,2024-11-30 19:45:44,46.341367,-119.264831,1.5,0.73,106.2857471,107.0157471,2,0.7,22.8077,37.049,23,0,11.323,107.0157471,1.5,2.263,22.8077,0.7,0,0,0.4, -0.4, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
46600,2024-11-30 19:45:44,46.341367,-119.264831,1.5,0.73,106.2857471,107.0157471,2,0.7,22.8077,37.049,23,0,11.323,107.0157471,1.5,2.263,22.8077,0.7,0,0,0.4, -0.3, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
46700,2024-11-30 19:45:44,46.341368,-119.264831,1.5,0.72000000000001,106.2957471,107.0157471,2,0.7,22.9189,37.1602,23,0,11.323,107.0157471,1.5,2.263,22.9189,0.7,0,0,0.3, -0.4, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
46800,2024-11-30 19:45:44,46.341369,-119.264831,1.5,0.72000000000001,106.2957471,107.0157471,2,0.7,23.03,37.2714,23,0,11.323,107.0157471,1.5,2.263,23.03,0.7,0,0,0.3, -0.5, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
46900,2024-11-30 19:45:44,46.341369,-119.264831,1.5,0.72000000000001,106.2957471,107.0157471,2.1,0.7,23.03,37.2714,23,0,11.323,107.0157471,1.5,2.263,23.03,0.7,0,0,0.4, -0.5, 1,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
47000,2024-11-30 19:45:44,46.34137,-119.264831,1.5,0.72000000000001,106.2957471,107.0157471,2.1,0.7,23.1412,37.3826,23,0,11.312,107.0157471,1.5,2.263,23.1412,0.7,0,0,0.5, -0.6, 1,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47100,2024-11-30 19:45:45,46.341371,-119.264831,1.5,0.71000000000001,106.3057471,107.0157471,2.1,0.7,23.2523,37.4938,23,0,11.312,107.0157471,1.5,2.263,23.2523,0.7,0,0,0.7, -0.6, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47200,2024-11-30 19:45:45,46.341371,-119.264831,1.5,0.71000000000001,106.3057471,107.0157471,2.1,0.7,23.2523,37.4938,23,0,11.312,107.0157471,1.5,2.263,23.2523,0.7,0,0,0.7, -0.4, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47300,2024-11-30 19:45:45,46.341372,-119.264831,1.5,0.71000000000001,106.3057471,107.0157471,2.1,0.8,23.3635,37.605,23,0,11.312,107.0157471,1.5,2.263,23.3635,0.8,0,0,0.7, -0.1, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47400,2024-11-30 19:45:45,46.341373,-119.264831,1.5,0.71000000000001,106.3057471,107.0157471,2.1,0.8,23.4747,37.7163,23,0,11.312,107.0157471,1.5,2.263,23.4747,0.8,0,0,0.5, 0, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47500,2024-11-30 19:45:45,46.341373,-119.264831,1.5,0.71000000000001,106.3057471,107.0157471,2.1,0.806,23.4747,37.7163,23,0,11.312,107.0157471,1.5,2.263,23.4747,0.8,0.1,0,0.3, -0.3, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47600,2024-11-30 19:45:45,46.341374,-119.264831,1.5,0.7,106.3157471,107.0157471,2.1,0.806,23.5858,37.8275,23,0,11.312,107.0157471,1.5,2.263,23.5858,0.8,0.1,0,0.2, -0.3, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47700,2024-11-30 19:45:45,46.341375,-119.264831,1.5,0.7,106.3157471,107.0157471,2.1,0.806,23.697,37.9387,23,0,11.312,107.0157471,1.5,2.263,23.697,0.8,0.1,0,0, -0.3, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47800,2024-11-30 19:45:45,46.341376,-119.264831,1.5,0.69000000000001,106.3257471,107.0157471,2.1,0.806,23.8081,38.0499,23,0,11.312,107.0157471,1.5,2.263,23.8081,0.8,0.1,0,359.9, -0.3, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
47900,2024-11-30 19:45:45,46.341376,-119.264831,1.5,0.69000000000001,106.3257471,107.0157471,2.1,0.707,23.8081,38.0499,23,0,11.312,107.0157471,1.5,2.263,23.8081,0.7,0.1,0,359.9, -0.2, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48000,2024-11-30 19:45:45,46.341377,-119.264831,1.5,0.69000000000001,106.3257471,107.0157471,2.1,0.7,23.9193,38.1611,23,0,11.312,107.0157471,1.5,2.263,23.9193,0.7,0,0,359.9, -0.2, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48100,2024-11-30 19:45:46,46.341378,-119.26483,1.5,0.69000000000001,106.3257471,107.0157471,2.1,0.7,24.0284,38.2962,23,0,11.312,107.0157471,1.5,2.263,24.0284,0.7,0,0,359.9, -0.3, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48200,2024-11-30 19:45:46,46.341378,-119.26483,1.5,0.69000000000001,106.3257471,107.0157471,2.1,0.7,24.0284,38.2962,23,0,11.312,107.0157471,1.5,2.263,24.0284,0.7,0,0,359.8, -0.4, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48300,2024-11-30 19:45:46,46.341379,-119.26483,1.5,0.69000000000001,106.3257471,107.0157471,2.1,0.7,24.1395,38.4074,23,0,11.312,107.0157471,1.5,2.263,24.1395,0.7,0,0,359.8, -0.4, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48400,2024-11-30 19:45:46,46.34138,-119.26483,1.5,0.68000000000001,106.3357471,107.0157471,2.1,0.7,24.2507,38.5186,23,0,11.312,107.0157471,1.5,2.263,24.2507,0.7,0,0,359.8, -0.4, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48500,2024-11-30 19:45:46,46.341381,-119.26483,1.5,0.68000000000001,106.3357471,107.0157471,2.1,0.707,24.3619,38.6298,23,0,11.312,107.0157471,1.5,2.263,24.3619,0.7,0.1,0,359.8, -0.4, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48600,2024-11-30 19:45:46,46.341381,-119.26483,1.5,0.68000000000001,106.3357471,107.0157471,2.1,0.707,24.3619,38.6298,23,0,11.312,107.0157471,1.5,2.263,24.3619,0.7,0.1,0,359.8, -0.4, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48700,2024-11-30 19:45:46,46.341382,-119.264829,1.5,0.68000000000001,106.3357471,107.0157471,2.1,0.707,24.4712,38.765,23,0,11.312,107.0157471,1.5,2.263,24.4712,0.7,0.1,0,359.9, -0.4, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48800,2024-11-30 19:45:46,46.341383,-119.264829,1.5,0.68000000000001,106.3357471,107.0157471,2.1,0.806,24.5824,38.8762,23,0,11.312,107.0157471,1.5,2.263,24.5824,0.8,0.1,0,359.9, -0.3, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
48900,2024-11-30 19:45:46,46.341384,-119.264829,1.5,0.67,106.3457471,107.0157471,2.1,0.806,24.6936,38.9874,23,0,11.312,107.0157471,1.5,2.263,24.6936,0.8,0.1,0,359.9, -0.4, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.725,21,107.0157471,1.5,17,Joystick,
49000,2024-11-30 19:45:46,46.341384,-119.264829,1.5,0.67,106.3457471,107.0157471,2.1,0.806,24.6936,38.9874,23,0,11.312,107.0157471,1.5,2.263,24.6936,0.8,0.1,0,359.9, -0.3, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.582,21,107.0157471,1.5,17,Joystick,
49100,2024-11-30 19:45:47,46.341385,-119.264829,1.5,0.67,106.3457471,107.0157471,2.1,0.707,24.8048,39.0986,23,0,11.312,107.0157471,1.5,2.263,24.8048,0.7,0.1,0,0, -0.3, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.582,21,107.0157471,1.5,17,Joystick,
49200,2024-11-30 19:45:47,46.341386,-119.264829,1.5,0.67,106.3457471,107.0157471,2.1,0.707,24.916,39.2098,23,0,11.312,107.0157471,1.5,2.263,24.916,0.7,0.1,0,359.9, -0.3, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,107.0157471,1.5,17,Joystick,
49300,2024-11-30 19:45:47,46.341386,-119.264829,1.5,0.67,106.3457471,107.0157471,2,0.707,24.916,39.2098,23,0,11.312,107.0157471,1.5,2.263,24.916,0.7,0.1,0,359.8, -0.4, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,107.0157471,1.5,17,Joystick,
49400,2024-11-30 19:45:47,46.341387,-119.264829,1.5,0.66000000000001,106.3557471,107.0157471,2,0.707,25.0271,39.321,23,0,11.312,107.0157471,1.5,2.263,25.0271,0.7,0.1,0,359.7, -0.4, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,107.0157471,1.5,17,Joystick,
49500,2024-11-30 19:45:47,46.341388,-119.264828,1.5,0.66000000000001,106.3557471,107.0157471,2,0.7,25.1368,39.4561,23,0,11.312,107.0157471,1.5,2.263,25.1368,0.7,0,0,359.7, -0.3, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,107.0157471,1.5,17,Joystick,
49600,2024-11-30 19:45:47,46.341388,-119.264828,1.4,0.56000000000001,106.3557471,106.9157471,2,0.7,25.1368,39.4561,23,0,11.312,107.0157471,1.5,2.263,25.1368,0.7,0,0,359.5, -0.4, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
49700,2024-11-30 19:45:47,46.341389,-119.264828,1.4,0.56000000000001,106.3557471,106.9157471,2,0.707,25.248,39.5673,23,0,11.312,107.0157471,1.5,2.263,25.248,0.7,0,0.1,359.5, -0.3, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
49800,2024-11-30 19:45:47,46.34139,-119.264828,1.4,0.56000000000001,106.3557471,106.9157471,2,0.7,25.3592,39.6785,23,0,11.312,107.0157471,1.5,2.263,25.3592,0.7,0,0,359.5, -0.1, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
49900,2024-11-30 19:45:47,46.34139,-119.264828,1.4,0.56000000000001,106.3557471,106.9157471,2,0.7,25.3592,39.6785,23,0,11.312,107.0157471,1.5,2.263,25.3592,0.7,0,0,359.6, -0.3, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
50000,2024-11-30 19:45:47,46.341391,-119.264828,1.4,0.55000000000001,106.3657471,106.9157471,2,0.7,25.4704,39.7897,22,0,11.312,107.0157471,1.5,2.263,25.4704,0.7,0,0,359.5, -0.4, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
50100,2024-11-30 19:45:48,46.341392,-119.264828,1.4,0.55000000000001,106.3657471,106.9157471,2,0.7,25.5816,39.9009,22,0,11.312,107.0157471,1.5,2.263,25.5816,0.7,0,0,359.6, -0.4, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
50200,2024-11-30 19:45:48,46.341393,-119.264828,1.4,0.55000000000001,106.3657471,106.9157471,2,0.7,25.6927,40.0122,22,0,11.312,107.0157471,1.5,2.263,25.6927,0.7,0,0,359.7, -0.4, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.79,3.778,3.761,0,0,0,7.582,21,106.9157471,1.4,17,Joystick,
